286,267,269,271,273,275,270,272,277,269,272,274,270,264,266,267,270,276,274,266,267,276,267,272,264,267,277,281,274,277,273,265,272,281,279,270,265,276,274,271,267,272,269,285,287,277,271,276,275,271,270,273,267,271,267,270,267,272,269,274,274,278,275,273,274,278,278,261,267,273,268,277,278,272,272,272,271,272,265,270,273,275,270,271,269,272,272,261,269,275,271,269,278,275,276,279,283,276,285,279,278,278,270,270,272,275,273,270,273,282,282,277,268,270,271,274,275,270,264,270,275,267,268,268,268,270,272,274,271,274,281,279,275,271,268,269,265,266,274,269,268,274,271,273,280,278,274,268,266,273,275,274,272,271,274,275,271,270,274,264,267,272,268,274,272,269,272,271,270,274,277,276,270,270,270,272,277,273,273,280,267,268,269,265,267,272,281,273,267,272,273,279,280,273,277,269,275,264,273,279,265,274,277,272,270,278,273,283,274,265,266,284,267,269,263,261,275,284,277,277,263,282,257,272,267,269,262,263,271,276,280,277,268,275,267,270,266,273,279,280,281,279,267,267,277,272,268,269,263,270,276,284,289,265,271,272,266,269,268,269,269,278,274,271,274,273,274,272,268,268,275,280,274,273,266,269,268,274,270,274,274,275,272,269,269,266,267,272,269,274,271,268,269,272,273,276,272,272,271,276,271,273,273,275,270,274,273,273,269,272,268,271,269,268,273,274,275,273,266,273,274,275,271,272,272,275,281,278,272,274,271,278,270,279,276,269,273,274,272,273,271,275,271,276,277,276,266,276,273,266,264,268,268,276,271,275,265,268,275,271,277,279,267,268,267,274,271,267,274,268,276,273,274,273,266,272,274,267,278,279,261,269,264,278,263,277,262,273,271,266,262,276,280,275,271,272,273,281,266,271,275,263,267,266,267,275,268,271,267,270,270,276,276,259,265,273,270,271,266,269,276,277,271,271,268,281,280,269,274,275,274,274,276,270,267,269,268,266,279,279,277,278,276,271,272,268,266,266,266
287,269,271,276,274,271,271,267,275,273,271,272,271,270,272,272,274,270,267,264,269,280,272,274,266,265,267,280,270,273,266,260,272,280,278,264,266,279,270,271,273,269,269,277,274,272,275,277,282,271,262,265,263,264,276,269,273,277,266,271,271,266,265,264,272,276,277,275,272,278,266,269,279,279,275,275,272,276,267,265,266,271,269,268,274,271,271,273,279,280,269,269,280,279,275,270,270,274,273,275,271,267,271,274,270,272,271,265,269,276,277,275,276,270,266,270,271,272,274,269,275,275,270,268,264,263,263,264,266,279,275,276,277,275,273,270,267,271,271,271,273,276,271,274,278,276,271,262,270,274,274,274,267,277,274,279,270,269,271,271,274,273,271,269,276,271,272,283,274,272,276,275,273,270,269,275,270,268,272,279,277,272,267,267,267,269,276,273,262,265,271,281,282,274,277,271,274,271,264,275,274,274,276,265,275,277,268,273,272,274,271,274,283,266,271,268,285,277,276,269,275,279,274,270,273,275,283,275,277,283,281,280,277,282,278,261,280,273,265,286,284,277,267,267,270,275,272,271,270,276,276,270,277,272,274,267,262,273,271,260,267,268,270,278,271,276,272,270,273,278,280,279,268,274,270,269,266,267,270,276,272,269,268,275,273,275,269,276,270,281,275,272,274,269,274,275,281,278,273,276,269,274,273,272,270,272,272,268,266,274,273,277,270,268,276,278,268,272,270,275,274,279,276,272,269,271,280,276,268,274,272,276,271,272,275,270,270,272,276,273,272,280,271,274,272,270,272,277,280,275,268,274,268,271,278,283,275,258,270,268,280,282,271,266,263,278,265,269,272,275,270,263,280,277,265,266,270,270,278,266,262,271,274,279,273,277,267,282,273,263,270,271,269,282,272,276,282,277,265,276,282,280,274,275,272,275,269,275,272,278,271,273,268,271,273,270,265,263,268,271,274,276,270,272,274,275,271,275,269,261,271,271,263,264,270,272,272,268,280,265,269,269,269,268,272,267,272,273,273
288,275,274,271,266,266,266,268,273,265,266,274,269,272,275,275,274,269,267,265,277,281,275,279,268,268,273,282,276,271,264,269,270,270,286,269,271,273,276,280,270,267,273,276,272,272,279,268,274,267,263,271,272,273,270,276,270,270,268,270,270,268,266,265,271,277,271,272,282,278,269,269,269,276,272,271,271,272,276,268,268,275,275,269,271,276,271,276,278,274,274,272,272,273,276,271,272,275,268,270,267,269,262,260,262,264,274,282,269,268,266,271,280,276,269,265,266,271,271,273,278,273,263,267,272,268,271,270,271,275,273,276,276,273,273,270,267,273,273,268,271,269,272,278,274,274,270,266,273,275,276,274,272,275,272,277,264,272,271,276,273,281,271,273,278,279,269,277,277,272,273,275,270,273,259,263,264,269,261,278,281,285,276,278,269,274,271,268,272,273,263,268,278,275,267,264,272,278,266,273,278,277,268,277,272,280,271,277,275,280,282,275,272,273,272,275,285,277,268,276,271,275,276,277,273,270,274,277,280,270,286,269,273,258,268,269,277,270,275,272,282,279,264,263,271,267,269,259,261,275,275,272,274,270,270,271,273,274,273,272,265,259,264,273,267,276,271,268,269,275,275,280,273,274,276,269,266,272,270,273,268,267,273,272,270,275,275,274,272,272,271,273,275,278,275,273,281,277,268,269,276,272,271,275,274,270,276,272,267,276,273,282,277,269,272,273,273,272,269,272,275,280,281,268,266,271,277,271,266,271,273,271,271,265,267,273,271,266,274,273,274,278,279,279,272,275,272,273,278,276,275,275,269,265,279,280,271,271,282,264,280,275,271,269,263,272,267,274,269,283,260,262,275,275,265,268,286,277,270,266,267,266,268,280,259,263,269,274,270,272,262,270,265,272,264,267,274,272,267,272,280,268,270,279,279,283,278,283,277,271,276,268,263,259,266,272,272,271,271,271,270,272,267,265,270,273,281,284,276,272,272,266,267,276,276,272,269,280,281,262,270,286,282,277,265,275,272,270,270
289,265,266,270,276,277,278,279,280,268,266,272,273,275,273,270,273,271,266,271,277,284,276,283,270,264,275,280,280,283,270,276,263,275,278,275,274,269,280,281,274,271,277,271,274,281,275,270,276,272,259,272,271,265,276,280,268,270,275,266,265,275,274,275,273,278,286,283,274,277,276,268,267,273,281,284,289,280,276,270,281,286,276,275,272,274,276,272,276,278,280,279,277,277,278,278,275,274,271,276,271,268,263,268,268,270,265,259,265,266,267,268,270,271,277,272,270,277,272,277,276,267,267,274,280,283,278,282,278,274,272,278,278,268,270,268,269,272,273,272,276,274,272,277,277,274,264,267,271,275,281,275,276,278,274,274,267,277,271,275,271,272,265,276,279,273,267,273,273,274,277,272,271,272,263,263,263,266,266,284,271,287,279,285,277,275,277,270,272,274,260,266,280,279,264,277,265,275,269,270,285,273,265,265,263,272,273,269,273,276,274,268,273,264,273,271,269,277,275,270,263,266,271,260,264,278,274,284,267,274,269,278,283,267,262,267,271,269,273,267,268,276,270,270,280,277,275,262,274,271,277,273,274,278,270,272,267,265,270,271,263,267,273,274,271,265,265,264,274,272,268,272,275,268,274,274,263,270,272,271,269,272,272,271,269,264,269,271,275,272,278,271,270,278,276,277,280,273,266,274,274,276,276,275,274,273,279,275,266,265,268,274,278,274,271,272,273,272,270,277,269,274,272,268,267,274,274,270,271,273,270,270,269,264,264,271,270,269,273,274,275,268,275,274,265,275,271,275,271,271,266,275,269,267,270,275,269,272,280,269,269,269,266,275,271,266,260,274,271,281,265,267,273,271,270,271,278,263,259,269,266,261,271,264,269,263,266,269,276,280,270,270,276,273,281,271,269,267,273,266,272,274,286,274,271,281,271,271,270,270,273,271,265,269,272,271,274,275,265,261,271,277,277,281,279,276,274,278,276,274,270,267,262,273,274,273,272,268,281,274,266,263,274,279,273,272,263,262,262
290,286,282,273,266,266,278,279,275,273,271,269,271,279,272,268,273,273,267,276,275,277,275,281,275,273,270,269,271,279,275,274,268,273,268,273,273,265,270,276,268,265,275,273,274,267,275,265,280,285,271,268,269,270,275,274,283,279,271,273,265,271,276,275,267,275,277,273,274,275,268,281,271,266,270,267,273,268,271,278,264,274,277,269,264,274,279,274,266,274,277,280,274,269,272,274,268,275,278,277,274,279,279,270,265,273,273,270,274,277,281,283,274,272,272,269,269,272,273,277,272,268,269,272,276,285,283,277,270,268,268,273,275,266,272,274,272,273,272,273,279,275,273,274,276,272,262,271,269,274,279,276,272,280,275,275,274,278,272,271,267,266,268,270,277,266,269,275,273,270,271,273,274,277,270,278,272,272,275,278,270,280,274,281,282,276,283,274,275,274,266,267,274,273,271,280,270,281,280,269,284,288,272,271,268,273,273,267,268,270,273,282,265,270,273,282,273,269,274,273,268,284,273,271,277,266,273,273,279,277,273,264,273,278,270,272,273,276,277,266,269,274,263,268,281,280,273,266,271,277,272,270,278,272,280,280,273,270,277,273,262,267,267,276,271,267,268,271,271,270,270,265,269,268,277,276,272,273,275,275,276,275,269,274,271,267,268,269,272,275,277,271,274,278,270,275,279,275,272,278,274,273,268,273,280,278,280,276,270,263,267,273,272,271,275,273,276,272,278,282,268,272,266,267,266,270,271,269,272,273,270,270,270,272,268,269,268,271,269,274,272,269,274,279,270,269,270,275,268,269,264,271,266,263,264,272,275,269,271,271,271,271,270,271,274,268,276,283,276,287,272,271,271,273,271,270,277,265,259,273,278,276,278,274,269,263,270,270,258,275,270,268,279,281,278,283,272,274,277,275,272,274,273,271,276,280,271,266,268,268,277,279,275,269,268,269,273,279,272,271,282,276,278,278,262,257,266,270,272,272,266,266,266,266,263,263,260,266,277,275,267,274,265,268,274,270,280,281,281
291,280,283,286,273,265,270,270,270,271,277,277,276,280,276,271,274,276,274,275,269,275,277,276,271,270,274,272,268,274,269,279,278,275,264,278,270,271,271,274,265,275,276,270,266,270,268,271,281,275,273,280,273,270,267,274,280,272,268,273,269,279,274,274,277,278,269,271,269,269,270,274,271,275,278,275,270,276,278,279,274,265,269,273,269,272,283,279,267,269,279,278,272,275,277,272,277,273,273,283,280,274,277,277,268,263,271,275,279,280,271,277,278,279,274,274,270,275,278,272,273,274,266,262,273,276,274,275,272,277,272,274,271,270,271,273,269,269,272,269,271,272,275,274,279,278,272,279,269,272,273,277,272,277,274,272,274,274,272,272,270,270,271,272,279,277,270,271,274,267,273,275,276,286,267,276,279,278,264,276,274,283,279,281,275,269,280,277,270,279,274,278,272,270,279,275,276,275,274,271,274,279,272,273,268,268,261,276,267,274,270,275,275,274,270,277,277,279,269,282,271,278,273,284,288,291,283,282,274,277,272,287,272,270,280,267,276,272,275,282,266,279,270,259,267,277,271,275,257,278,264,267,275,277,272,276,273,274,265,264,267,273,274,271,267,269,277,272,271,272,275,274,274,277,278,273,272,274,282,277,268,272,266,270,271,270,268,272,272,273,270,271,276,272,267,272,280,279,273,275,275,277,273,282,282,275,279,273,269,269,269,273,267,272,272,269,279,271,275,273,271,275,275,270,265,265,274,273,281,280,273,271,272,274,264,265,270,275,271,275,266,270,274,272,274,276,271,271,267,271,271,274,264,264,268,265,268,267,273,267,273,276,279,268,267,279,276,281,271,278,273,264,272,272,269,279,278,268,283,276,264,276,273,276,268,266,273,270,272,269,275,264,278,281,275,276,272,274,270,275,278,280,269,275,263,267,272,274,278,273,274,273,264,268,262,272,265,264,274,273,281,277,273,272,259,262,275,276,276,278,270,266,268,279,276,269,261,266,269,277,280,266,273,266,282,262,275,277,277
292,283,280,273,273,272,270,269,275,275,277,278,273,268,274,274,277,273,274,271,273,277,275,278,275,272,274,274,272,276,272,264,279,272,266,275,268,264,268,276,271,273,269,266,261,272,278,278,270,264,259,272,276,268,267,278,272,265,265,268,270,272,272,276,264,266,273,280,265,264,270,273,278,276,278,277,272,282,279,275,275,264,271,275,279,278,271,269,268,269,275,272,274,270,269,271,272,276,274,273,275,277,274,270,268,268,265,266,270,273,272,270,274,281,283,274,269,277,276,269,274,273,273,272,272,272,272,278,278,281,279,277,270,272,276,275,270,271,265,263,271,274,267,271,271,270,270,272,267,270,269,270,264,273,278,275,268,272,272,275,273,273,275,282,278,277,270,277,270,271,281,268,275,284,269,273,272,277,270,278,279,282,277,280,267,275,266,277,270,286,283,280,264,277,264,275,278,281,278,264,270,275,275,281,276,270,259,266,282,266,281,273,277,282,271,273,263,271,280,275,267,278,281,276,266,280,272,269,264,280,272,269,273,284,266,269,281,269,264,270,276,277,267,273,276,271,270,270,275,270,271,281,268,273,270,272,272,274,272,276,271,278,281,276,270,280,281,274,270,268,278,285,275,277,275,274,283,277,272,274,269,270,268,267,273,278,270,280,283,275,272,276,279,275,273,275,277,277,280,278,271,283,277,278,278,274,277,275,275,271,270,274,270,274,271,272,274,270,273,270,272,280,276,270,267,264,273,271,280,279,269,270,270,274,265,266,270,274,276,280,268,268,273,271,279,287,280,274,271,279,283,275,266,268,264,267,266,267,277,269,274,277,274,268,265,274,272,275,272,269,277,274,272,271,269,275,272,271,276,272,262,262,272,268,278,265,264,273,272,278,274,277,267,273,271,284,284,280,276,275,273,268,270,280,265,278,280,280,280,268,264,265,267,275,274,273,275,282,278,268,271,274,271,265,269,271,269,269,269,267,274,276,279,277,276,277,281,274,268,278,281,274,273,291,277,267,271,272,272
293,280,280,279,273,270,271,276,278,278,279,276,270,268,272,273,277,272,273,276,277,273,277,280,277,272,273,270,271,275,270,267,270,271,276,281,266,278,270,279,278,274,277,272,266,267,275,276,280,270,262,270,269,273,270,280,275,270,271,272,277,277,278,271,266,270,274,278,273,262,272,283,276,275,272,275,274,277,280,274,279,279,279,274,271,279,276,272,272,270,276,272,265,273,272,277,272,270,274,275,273,278,276,269,270,270,268,268,270,270,272,274,273,279,279,273,276,280,271,270,271,273,275,277,276,276,270,274,275,272,276,281,278,275,280,276,273,277,269,267,270,269,262,273,274,268,266,272,271,275,272,267,274,275,276,275,272,275,275,280,278,276,277,280,274,271,268,275,272,271,275,267,265,274,268,269,272,281,273,277,269,270,272,277,270,272,266,272,267,274,269,270,260,271,271,279,271,285,279,266,273,268,268,281,275,269,264,268,272,271,266,271,275,271,273,274,270,267,275,272,266,269,277,273,277,272,260,278,274,278,267,272,274,271,273,269,279,271,274,273,269,280,267,275,276,276,271,272,268,263,269,270,271,274,268,278,277,274,270,270,268,280,263,275,278,272,272,276,270,263,274,273,279,282,266,266,275,280,267,270,271,274,268,274,274,273,270,273,276,270,273,272,273,278,271,277,271,272,277,279,270,273,272,274,278,277,271,276,279,270,265,277,273,271,274,282,279,273,274,276,275,277,267,268,270,269,272,271,271,275,268,266,268,273,273,274,278,269,270,279,279,270,268,270,277,275,270,275,271,275,274,272,268,264,267,274,263,266,269,277,274,276,270,272,270,276,274,278,275,269,264,269,268,267,273,271,274,271,274,267,264,264,283,271,271,266,270,277,267,268,273,262,273,267,271,272,269,274,268,273,278,276,268,278,274,273,274,272,273,273,270,268,271,270,259,270,281,276,266,268,276,275,274,279,275,265,270,275,273,275,271,268,268,271,269,271,265,268,267,274,294,280,278,272,285,276,281,282,282
294,276,274,276,278,278,279,281,282,277,276,272,276,276,278,274,275,281,276,278,270,269,275,278,276,276,274,273,272,278,275,276,268,271,271,266,278,274,279,274,272,274,278,277,279,269,282,289,281,274,271,273,282,276,274,284,273,267,267,270,273,274,270,279,276,274,282,283,274,275,272,271,275,274,279,280,275,272,269,266,267,275,281,275,273,276,273,274,277,276,270,275,276,281,276,272,278,278,280,272,267,273,272,274,272,272,271,269,266,268,274,279,271,275,276,273,275,275,270,267,274,274,273,279,277,275,267,267,273,275,279,280,280,276,274,280,280,278,268,274,272,275,273,275,275,271,272,277,273,271,274,269,279,276,270,277,276,275,273,282,277,277,269,273,277,276,269,270,272,272,273,268,261,269,267,271,274,280,274,274,275,269,275,271,267,272,271,274,266,270,267,271,271,269,266,278,265,276,275,270,274,283,274,279,274,272,266,267,269,283,275,285,286,274,267,280,274,276,273,271,274,278,268,270,269,282,275,287,279,280,280,277,269,270,267,268,269,272,267,264,260,268,283,282,275,267,269,271,278,271,271,277,274,286,283,270,262,269,270,271,272,272,271,272,274,270,276,274,272,269,276,263,266,267,267,274,272,281,263,267,274,280,279,280,274,265,271,271,271,277,274,277,267,272,271,275,271,269,269,276,271,268,270,275,276,277,268,274,272,269,270,274,273,267,272,282,277,272,273,278,276,278,264,268,273,269,274,271,268,273,270,270,267,267,279,279,281,271,269,277,274,269,269,277,274,270,272,275,273,270,262,268,273,266,269,270,272,270,267,272,270,277,279,270,278,268,265,266,270,272,262,273,275,268,267,280,270,275,259,274,262,265,274,268,274,275,276,275,277,269,268,268,263,274,272,262,271,268,277,271,261,265,271,269,265,264,267,270,269,273,270,269,268,266,269,270,265,269,274,268,276,273,265,267,262,263,269,269,269,272,272,266,269,277,280,272,273,271,273,267,278,277,276,272,273,274,266,265,265
295,268,269,272,272,277,278,277,280,281,274,270,278,278,276,270,271,281,273,271,265,266,271,276,273,274,271,275,273,269,271,279,265,274,269,263,282,264,277,272,271,270,266,282,273,262,274,285,282,270,275,275,274,275,281,283,275,273,282,276,275,275,274,275,272,278,276,273,266,271,272,273,276,279,277,278,276,282,281,267,264,273,279,277,275,274,273,269,276,277,268,263,271,277,274,278,281,276,274,276,279,276,264,271,273,272,268,267,262,272,283,274,271,277,280,274,275,277,276,274,276,276,270,269,272,274,273,274,276,278,277,274,272,272,272,275,272,275,270,273,265,268,273,271,270,270,272,277,271,273,271,272,278,274,269,272,270,274,272,279,281,277,268,272,271,275,273,277,278,272,278,273,268,273,274,270,271,275,277,277,274,262,279,281,267,275,265,281,266,271,278,275,273,269,272,268,276,276,272,275,278,282,272,280,274,276,276,272,277,274,274,270,270,274,280,270,268,275,259,262,275,266,281,275,275,267,277,279,260,274,268,275,275,279,270,266,274,285,274,274,267,279,280,272,272,272,266,275,274,277,272,282,273,276,275,267,271,268,271,277,282,279,278,278,276,272,270,270,273,267,276,269,269,271,276,277,273,279,268,273,276,276,275,274,272,271,271,274,273,269,270,270,270,272,276,276,274,277,268,270,269,272,272,270,278,276,269,273,273,272,277,272,277,274,273,279,271,268,268,274,274,276,267,273,269,264,275,277,275,271,268,274,275,266,273,277,278,277,270,277,268,266,269,283,275,265,271,275,277,275,272,278,272,272,274,277,280,276,277,274,275,277,279,283,282,274,265,266,270,271,266,269,272,273,274,283,282,275,276,273,269,267,284,265,270,277,273,288,277,285,277,278,279,276,272,275,271,272,276,274,274,279,273,273,275,271,273,277,264,266,273,270,266,272,273,266,269,270,269,272,274,277,270,264,265,271,274,272,266,267,269,264,268,266,264,270,275,274,273,267,268,273,271,273,283,276,279,280,280
296,274,276,273,265,274,276,271,275,281,279,273,273,278,274,270,272,276,270,274,272,268,275,278,275,277,266,279,278,267,275,275,261,271,264,272,272,270,268,280,265,265,268,283,274,266,277,271,273,267,269,277,266,277,274,279,278,268,279,274,269,277,273,278,267,275,268,265,269,275,275,276,269,269,274,275,269,269,267,264,276,272,272,265,268,270,272,274,265,271,266,261,265,265,265,276,275,272,272,272,271,269,269,272,278,281,274,269,271,270,270,272,273,270,272,269,270,273,276,276,272,267,270,273,267,264,267,272,271,274,278,275,276,282,276,273,273,271,272,274,266,264,269,273,277,280,274,270,270,277,272,275,273,267,266,265,269,275,270,278,279,275,274,271,271,273,271,277,274,269,274,282,277,276,279,268,270,274,265,268,273,266,266,271,266,274,258,265,275,288,274,271,267,269,269,268,271,279,272,280,284,278,274,266,261,286,275,265,265,281,269,277,264,251,269,269,273,268,283,281,263,265,273,276,269,278,288,283,284,274,275,273,267,273,260,271,277,261,263,273,271,279,275,280,277,278,271,270,273,269,279,267,271,269,278,284,277,273,272,271,276,278,268,269,280,279,272,265,266,281,272,269,274,277,274,274,268,275,273,270,271,271,267,265,275,278,270,276,278,270,274,273,276,279,276,277,274,277,273,277,274,275,277,277,277,277,273,269,274,277,269,269,280,277,274,276,263,261,269,274,272,268,266,273,270,270,273,278,280,275,268,274,278,273,275,279,276,282,270,275,272,274,276,277,270,268,265,275,274,278,279,280,271,265,273,274,273,280,279,278,271,271,284,274,276,279,278,278,276,275,273,268,268,275,276,268,274,273,266,276,266,265,277,266,272,264,273,287,277,287,279,278,278,267,272,273,278,269,269,270,275,278,277,274,272,275,278,268,261,267,274,275,276,272,266,265,270,272,276,272,269,274,279,273,264,263,267,273,282,283,277,270,267,274,280,271,275,270,267,268,273,280,275,274,275,277,272,271,271
