334,697,715,784,838,889,924,951,987,1012,1040,1063,1081,1113,1148,1158,1153,1163,1200,1223,1252,1260,1267,1280,1298,1310,1352,1398,1456,1576,1660,1731,1778,1812,1878,1964,1999,2025,2054,2088,2168,2213,2213,2192,2177,2226,2298,2342,2370,2358,2360,2371,2437,2500,2550,2557,2560,2594,2654,2761,2876,2913,2933,2938,3015,3062,3085,3063,2987,2957,2954,3007,3068,3077,3042,2989,2973,2951,2962,2962,2934,2891,2835,2797,2782,2825,2904,2958,2955,2870,2778,2675,2677,2767,2894,3047,3145,3142,3106,3093,3116,3197,3326,3429,3480,3496,3480,3468,3458,3465,3503,3536,3567,3557,3534,3501,3476,3500,3537,3539,3521,3456,3366,3290,3277,3298,3349,3375,3376,3331,3260,3158,3065,3001,3005,3037,3087,3146,3219,3254,3240,3203,3157,3101,3041,3041,3086,3134,3207,3265,3259,3206,3161,3117,3112,3153,3211,3299,3392,3432,3442,3458,3412,3350,3332,3312,3298,3291,3330,3329,3326,3302,3268,3207,3205,3177,3180,3210,3251,3253,3275,3223,3178,3104,3058,2968,2935,2906,2909,2898,2951,2971,2971,2924,2871,2734,2672,2654,2685,2723,2798,2877,2937,3016,3069,3079,3090,3051,3028,2951,2864,2768,2747,2735,2736,2751,2755,2683,2664,2629,2645,2670,2676,2696,2726,2721,2694,2717,2703,2709,2743,2792,2867,2894,2929,2924,2910,2905,2857,2736,2621,2484,2409,2351,2348,2373,2350,2295,2293,2331,2363,2399,2459,2501,2536,2539,2534,2530,2550,2553,2553,2536,2502,2446,2397,2373,2332,2301,2268,2194,2024,1784,1551,1358,1351,1469,1659,1873,2030,2116,2156,2145,2126,2090,2036,1994,1957,1928,1900,1873,1879,1870,1854,1837,1838,1830,1810,1784,1758,1736,1707,1676,1645,1605,1581,1548,1535,1516,1481,1442,1398,1346,1312,1286,1296,1311,1324,1340,1361,1355,1364,1365,1369,1338,1331,1322,1318,1317,1320,1309,1302,1305,1307,1297,1289,1276,1270,1262,1251,1227,1227,1226,1247,1250,1257,1243,1240,1221,1197,1165,1157,1147,1151,1130,1108,1091,1086,1078,1076,1061,1039,1027,1031,1025,1030,1028,1021,1015,978,941,918,855,836,808,812,828,833,829,798,771,737,726,710,704,705,690,700,706,710,712,701,701,673,630,591,551,507,473,445,433,450,475,484,476,468,454,442,449,446,445,450,448,446,451,452,447,456,464,471,472,480,493,499,505,514,510,500,492,493,496,491,495,502,503,499,500,495,481,490,477,471,469,473,456,453,453,443,442,442
335,686,702,775,842,895,928,952,985,1019,1044,1070,1075,1107,1151,1154,1157,1178,1196,1223,1249,1265,1263,1283,1307,1319,1350,1384,1462,1578,1661,1730,1778,1820,1881,1961,2006,2036,2052,2096,2179,2234,2221,2201,2190,2237,2314,2366,2387,2371,2362,2378,2459,2517,2553,2560,2553,2592,2667,2763,2869,2917,2937,2968,3006,3062,3104,3064,2991,2935,2940,2997,3076,3092,3063,2999,2975,2951,2951,2949,2916,2880,2842,2804,2800,2854,2931,2972,2977,2892,2783,2691,2691,2767,2902,3040,3161,3167,3129,3109,3135,3219,3330,3429,3492,3497,3494,3477,3466,3470,3509,3556,3588,3568,3531,3506,3493,3501,3538,3553,3532,3466,3370,3294,3285,3312,3361,3386,3377,3334,3277,3172,3074,3014,2999,3040,3089,3141,3219,3260,3241,3207,3163,3114,3049,3034,3075,3138,3207,3260,3263,3201,3155,3125,3118,3155,3219,3298,3385,3442,3447,3435,3418,3351,3326,3309,3291,3283,3326,3323,3325,3281,3259,3185,3176,3161,3171,3206,3245,3255,3260,3215,3161,3110,3051,2952,2931,2905,2905,2919,2936,2951,2974,2938,2822,2713,2670,2640,2689,2705,2790,2872,2920,2997,3045,3077,3095,3041,3007,2922,2863,2738,2720,2755,2718,2747,2743,2663,2623,2582,2607,2647,2679,2664,2698,2690,2684,2702,2699,2725,2754,2787,2826,2894,2903,2913,2915,2881,2860,2729,2618,2450,2407,2338,2336,2354,2362,2314,2313,2320,2357,2390,2454,2488,2521,2520,2525,2530,2540,2541,2548,2534,2498,2458,2424,2372,2333,2301,2260,2191,2010,1774,1533,1352,1356,1459,1653,1857,2018,2117,2166,2161,2119,2076,2036,1991,1956,1917,1897,1877,1872,1869,1861,1839,1823,1813,1794,1778,1765,1747,1712,1671,1635,1610,1573,1540,1529,1511,1477,1444,1400,1346,1303,1278,1306,1322,1340,1352,1356,1361,1361,1372,1354,1329,1334,1324,1320,1319,1329,1310,1297,1308,1297,1300,1287,1273,1273,1270,1251,1226,1226,1221,1237,1242,1256,1242,1237,1222,1191,1166,1160,1141,1135,1129,1111,1087,1071,1065,1078,1060,1039,1046,1036,1028,1021,1028,1009,1008,975,936,910,863,842,808,802,821,825,834,808,764,737,725,706,706,696,692,707,722,720,710,706,695,671,633,596,545,508,462,447,440,457,473,479,477,474,462,453,454,453,440,439,450,449,454,453,452,458,460,460,472,485,493,502,515,514,515,502,490,490,492,493,494,494,493,503,504,491,485,489,477,468,469,468,460,445,440,441,441,441
336,707,723,786,834,881,933,958,992,1020,1037,1071,1091,1115,1151,1156,1166,1183,1195,1237,1265,1266,1264,1281,1307,1310,1348,1393,1464,1584,1666,1722,1787,1828,1888,1957,2002,2050,2052,2095,2167,2229,2218,2206,2208,2231,2323,2383,2394,2378,2379,2393,2462,2500,2548,2570,2556,2592,2672,2777,2879,2931,2949,2983,3032,3062,3111,3079,3007,2954,2956,3031,3089,3087,3072,3000,2961,2945,2957,2954,2922,2880,2850,2809,2801,2851,2933,2979,2978,2905,2793,2701,2693,2785,2925,3061,3172,3172,3126,3120,3149,3224,3331,3423,3487,3516,3525,3498,3471,3477,3521,3565,3596,3581,3545,3512,3507,3508,3537,3558,3532,3471,3390,3319,3304,3328,3364,3391,3403,3351,3289,3173,3070,3015,3013,3047,3102,3155,3214,3250,3249,3226,3162,3113,3063,3045,3090,3152,3216,3260,3268,3214,3177,3128,3128,3159,3233,3322,3397,3439,3453,3447,3415,3376,3334,3312,3285,3309,3336,3354,3342,3310,3273,3204,3184,3166,3186,3226,3243,3269,3285,3219,3185,3109,3060,2968,2946,2917,2929,2929,2940,2970,2980,2940,2845,2767,2678,2661,2690,2736,2794,2881,2948,3018,3052,3095,3097,3078,3014,2943,2896,2787,2764,2746,2744,2783,2738,2677,2646,2600,2635,2655,2697,2688,2715,2715,2718,2720,2706,2708,2752,2797,2875,2896,2921,2926,2920,2906,2856,2752,2621,2488,2406,2347,2345,2377,2372,2316,2317,2328,2368,2407,2452,2493,2517,2511,2525,2535,2545,2540,2540,2530,2507,2465,2429,2379,2346,2302,2263,2204,2006,1762,1537,1365,1336,1462,1666,1859,2021,2122,2154,2158,2148,2088,2040,1997,1963,1933,1920,1884,1871,1861,1857,1838,1820,1818,1795,1777,1779,1765,1721,1675,1632,1609,1582,1551,1531,1499,1474,1437,1392,1341,1309,1279,1305,1332,1330,1340,1342,1360,1374,1387,1346,1337,1335,1322,1327,1328,1328,1321,1311,1311,1301,1298,1290,1278,1273,1264,1243,1224,1227,1219,1223,1243,1252,1242,1226,1210,1179,1168,1159,1137,1123,1123,1105,1103,1081,1057,1062,1048,1039,1048,1030,1043,1028,1017,1015,1005,982,948,908,871,837,812,813,821,827,820,797,760,739,717,717,696,693,695,704,717,719,707,712,693,674,651,594,557,509,472,445,443,463,474,482,475,467,461,463,453,449,450,452,447,453,459,460,459,459,459,461,469,480,490,495,504,505,504,505,496,495,492,497,497,502,502,505,499,488,483,481,477,475,473,465,464,444,447,436,434,434
337,688,706,779,837,885,924,958,989,1015,1038,1068,1096,1114,1146,1157,1171,1179,1199,1239,1266,1266,1266,1276,1300,1298,1346,1400,1463,1582,1665,1712,1786,1812,1885,1947,1997,2029,2045,2084,2166,2224,2210,2195,2197,2230,2318,2362,2383,2360,2351,2389,2449,2497,2560,2561,2552,2586,2674,2790,2878,2918,2949,2974,3012,3062,3095,3064,3007,2967,2960,3026,3077,3081,3064,2995,2965,2936,2947,2947,2927,2883,2855,2810,2815,2845,2927,2965,2965,2886,2794,2692,2682,2772,2900,3059,3155,3157,3124,3119,3157,3221,3325,3418,3473,3512,3511,3484,3443,3454,3511,3553,3581,3572,3534,3503,3496,3498,3538,3551,3535,3459,3386,3323,3288,3307,3352,3385,3386,3350,3285,3159,3056,2998,3011,3043,3093,3155,3210,3240,3247,3222,3149,3090,3056,3045,3088,3142,3207,3250,3261,3227,3184,3133,3127,3161,3233,3318,3391,3421,3462,3449,3414,3375,3329,3290,3290,3310,3320,3342,3331,3300,3265,3204,3176,3166,3201,3226,3252,3275,3290,3235,3199,3113,3052,2960,2941,2919,2933,2917,2945,2979,2991,2945,2847,2764,2690,2647,2695,2720,2780,2878,2926,3026,3105,3109,3110,3068,3012,2955,2851,2812,2760,2749,2752,2759,2736,2667,2643,2599,2641,2678,2690,2724,2726,2714,2697,2701,2702,2734,2797,2792,2876,2914,2918,2918,2915,2897,2868,2754,2647,2494,2421,2339,2355,2382,2354,2317,2327,2339,2370,2407,2460,2487,2521,2516,2521,2535,2553,2556,2532,2526,2502,2464,2428,2370,2334,2297,2265,2209,2016,1762,1538,1361,1329,1458,1663,1876,2038,2136,2159,2155,2133,2086,2055,2007,1962,1932,1916,1891,1882,1870,1865,1840,1829,1828,1816,1799,1784,1765,1720,1673,1640,1613,1591,1560,1535,1498,1469,1440,1392,1342,1309,1287,1306,1330,1320,1338,1354,1362,1370,1381,1361,1348,1340,1327,1324,1325,1318,1319,1318,1301,1300,1288,1289,1295,1289,1266,1240,1229,1227,1228,1230,1246,1259,1248,1227,1222,1188,1167,1160,1135,1130,1128,1122,1110,1091,1075,1070,1054,1044,1045,1025,1045,1029,1023,1021,1009,982,956,902,855,839,813,828,824,826,812,802,762,748,724,726,695,703,691,702,717,724,710,709,699,675,648,597,549,509,482,441,436,457,470,480,484,473,464,459,451,452,447,448,449,450,448,451,463,460,464,468,471,481,492,499,507,510,504,497,497,498,495,493,493,497,504,508,495,484,479,483,478,477,467,468,455,447,459,435,432,432
338,701,717,779,832,893,928,958,989,1018,1042,1065,1089,1111,1146,1155,1164,1177,1199,1227,1249,1263,1276,1282,1311,1306,1335,1394,1461,1573,1669,1720,1780,1817,1881,1942,1985,2013,2051,2081,2157,2233,2210,2202,2182,2217,2306,2340,2392,2363,2343,2384,2438,2495,2545,2541,2557,2594,2649,2772,2878,2912,2943,2963,2990,3046,3077,3033,3004,2949,2935,2995,3061,3068,3046,2991,2968,2948,2945,2944,2916,2879,2845,2813,2813,2844,2918,2957,2962,2884,2777,2679,2686,2756,2886,3041,3138,3146,3112,3107,3130,3207,3342,3421,3461,3475,3483,3466,3431,3446,3497,3538,3575,3563,3525,3501,3485,3490,3529,3538,3522,3451,3366,3314,3278,3283,3333,3374,3376,3334,3267,3161,3058,3001,3009,3037,3077,3145,3210,3245,3238,3208,3147,3088,3055,3029,3065,3130,3202,3245,3252,3212,3160,3127,3121,3161,3230,3309,3384,3436,3447,3434,3414,3360,3317,3281,3272,3302,3322,3318,3320,3290,3244,3199,3185,3153,3197,3188,3236,3260,3256,3227,3190,3097,3035,2984,2923,2899,2921,2909,2953,2949,2973,2927,2813,2747,2675,2632,2668,2713,2799,2862,2917,3010,3089,3076,3087,3054,3023,2919,2875,2807,2778,2729,2741,2758,2733,2655,2641,2590,2635,2685,2683,2691,2732,2713,2720,2691,2684,2713,2761,2802,2863,2896,2932,2922,2909,2887,2859,2744,2616,2478,2403,2334,2344,2384,2380,2322,2334,2324,2373,2388,2452,2486,2538,2538,2536,2537,2533,2532,2532,2515,2499,2469,2420,2368,2324,2293,2260,2189,2002,1760,1547,1369,1347,1471,1661,1863,2029,2132,2169,2148,2127,2094,2042,1993,1944,1930,1911,1890,1877,1866,1861,1840,1832,1824,1804,1781,1777,1755,1710,1664,1639,1614,1584,1559,1542,1510,1476,1445,1393,1349,1306,1291,1296,1313,1321,1346,1361,1365,1364,1372,1365,1349,1351,1338,1333,1321,1318,1316,1320,1294,1297,1290,1293,1285,1288,1272,1246,1235,1229,1234,1242,1243,1258,1255,1234,1215,1188,1169,1164,1139,1131,1127,1121,1101,1089,1078,1069,1061,1041,1038,1041,1030,1026,1027,1029,1002,980,949,909,854,844,815,819,829,830,810,807,779,748,730,729,702,706,700,707,711,723,719,705,696,675,644,599,543,509,476,439,439,449,462,480,482,463,461,452,448,451,451,450,450,447,454,454,458,456,461,474,477,479,486,495,507,512,507,506,502,493,499,504,501,504,502,501,491,486,483,483,474,477,472,464,459,440,459,440,437,437
339,691,708,778,838,899,931,948,987,1023,1043,1069,1096,1121,1149,1160,1161,1178,1201,1225,1254,1269,1282,1287,1323,1319,1344,1400,1470,1578,1677,1738,1797,1839,1890,1953,2009,2039,2071,2093,2173,2237,2232,2208,2196,2236,2327,2374,2406,2351,2375,2390,2467,2516,2557,2549,2578,2613,2680,2792,2883,2929,2971,2998,3005,3064,3121,3066,3010,2971,2964,3026,3076,3104,3083,3021,2979,2963,2956,2960,2949,2916,2861,2823,2829,2862,2922,2965,2997,2929,2809,2710,2706,2777,2904,3060,3161,3175,3130,3127,3141,3223,3346,3426,3489,3504,3506,3497,3473,3472,3507,3563,3593,3569,3539,3518,3500,3500,3554,3559,3525,3471,3390,3341,3310,3299,3346,3381,3392,3355,3276,3170,3086,3011,3015,3041,3093,3162,3223,3253,3251,3220,3164,3110,3065,3037,3073,3136,3213,3266,3260,3211,3167,3124,3121,3167,3237,3311,3384,3447,3447,3428,3422,3357,3337,3298,3301,3304,3337,3331,3328,3286,3252,3205,3195,3174,3181,3213,3233,3256,3262,3224,3173,3092,3036,2965,2944,2908,2917,2904,2962,2961,2979,2911,2815,2734,2683,2642,2665,2702,2801,2846,2931,2988,3067,3105,3088,3041,3026,2928,2875,2803,2765,2732,2716,2726,2741,2677,2631,2591,2612,2660,2685,2687,2716,2715,2705,2701,2679,2710,2758,2796,2866,2880,2905,2907,2917,2872,2834,2718,2605,2474,2390,2326,2330,2349,2360,2311,2305,2326,2361,2397,2441,2479,2522,2527,2509,2506,2546,2523,2547,2523,2502,2447,2401,2370,2327,2290,2262,2186,2006,1769,1549,1358,1326,1466,1659,1847,2010,2122,2166,2144,2119,2088,2038,1989,1953,1935,1902,1886,1872,1858,1854,1849,1835,1813,1797,1772,1760,1745,1723,1681,1641,1606,1589,1563,1538,1510,1475,1434,1393,1346,1308,1282,1287,1309,1319,1342,1362,1362,1372,1372,1357,1344,1339,1328,1331,1330,1325,1314,1317,1299,1299,1297,1287,1271,1273,1267,1251,1225,1223,1228,1238,1245,1253,1251,1232,1207,1183,1166,1151,1145,1134,1120,1111,1095,1089,1077,1065,1061,1045,1032,1035,1033,1025,1019,1034,1008,985,947,903,863,826,809,817,830,830,824,809,776,755,723,722,702,702,689,703,713,727,711,707,697,680,643,594,546,509,465,447,442,449,467,486,490,475,461,451,447,454,454,449,452,451,446,448,458,462,460,462,467,479,491,503,505,510,514,506,500,492,496,503,506,502,500,501,494,488,487,477,474,464,467,481,451,441,443,447,447,447
340,718,729,785,848,892,926,955,1002,1025,1042,1076,1109,1131,1143,1163,1167,1181,1207,1240,1272,1272,1275,1288,1321,1323,1352,1402,1475,1594,1683,1727,1795,1844,1889,1956,2017,2045,2076,2104,2180,2243,2239,2213,2204,2243,2329,2379,2380,2361,2378,2386,2467,2523,2569,2557,2590,2611,2690,2798,2873,2930,2958,2988,3022,3084,3100,3070,3013,2970,2978,3026,3079,3093,3078,3012,2972,2965,2951,2966,2965,2910,2859,2826,2839,2879,2942,2971,2973,2920,2820,2719,2710,2776,2903,3068,3165,3187,3142,3132,3147,3224,3344,3435,3497,3519,3523,3489,3473,3477,3510,3553,3595,3586,3553,3534,3527,3512,3559,3563,3545,3494,3417,3352,3313,3318,3369,3397,3405,3374,3301,3175,3087,3021,3022,3042,3100,3164,3230,3260,3269,3234,3170,3121,3071,3056,3098,3149,3224,3285,3276,3234,3192,3144,3130,3162,3232,3303,3385,3447,3472,3445,3442,3381,3355,3326,3329,3320,3353,3358,3357,3307,3290,3218,3216,3196,3199,3221,3271,3265,3287,3240,3176,3110,3043,2977,2960,2935,2937,2935,2957,2986,2994,2952,2842,2760,2709,2656,2721,2707,2812,2860,2928,3019,3086,3109,3144,3081,3040,2964,2921,2816,2756,2760,2749,2780,2767,2693,2681,2603,2645,2678,2692,2704,2755,2738,2736,2723,2711,2731,2772,2836,2887,2899,2938,2945,2970,2924,2876,2771,2639,2473,2401,2358,2345,2375,2400,2344,2330,2339,2383,2421,2479,2502,2550,2539,2553,2551,2556,2555,2555,2518,2513,2469,2436,2378,2343,2313,2274,2210,2029,1788,1561,1361,1323,1469,1674,1867,2026,2133,2180,2177,2132,2086,2052,2007,1973,1932,1910,1895,1900,1880,1871,1849,1832,1823,1811,1801,1776,1756,1739,1704,1662,1626,1602,1566,1542,1507,1474,1443,1398,1355,1322,1292,1295,1319,1330,1345,1371,1370,1378,1381,1364,1347,1330,1328,1331,1329,1328,1321,1315,1299,1308,1292,1290,1284,1272,1261,1250,1227,1218,1229,1239,1243,1259,1243,1234,1220,1193,1169,1143,1156,1139,1129,1125,1100,1103,1084,1074,1065,1056,1044,1030,1040,1028,1016,1023,1021,986,933,912,866,821,806,817,826,844,839,797,767,756,725,714,705,699,699,705,706,720,715,710,704,678,648,596,554,509,468,452,447,458,476,477,487,479,464,451,455,455,454,452,449,443,450,451,455,464,460,462,473,481,495,505,506,507,510,503,496,497,489,499,506,503,502,501,504,495,493,483,480,482,462,461,454,453,444,441,441,441
341,689,707,784,843,881,921,950,998,1030,1051,1080,1100,1124,1152,1162,1165,1182,1210,1245,1268,1266,1268,1292,1305,1309,1359,1404,1467,1580,1677,1713,1788,1842,1888,1957,2012,2043,2062,2105,2175,2235,2231,2216,2214,2233,2319,2368,2399,2376,2370,2373,2465,2538,2582,2574,2584,2605,2687,2792,2867,2941,2964,2994,3013,3079,3092,3074,3003,2967,2973,3018,3079,3100,3071,3009,2973,2960,2963,2961,2951,2899,2856,2817,2827,2876,2943,2977,2987,2919,2814,2720,2693,2771,2900,3051,3156,3186,3151,3127,3152,3219,3335,3423,3488,3520,3519,3490,3466,3469,3519,3557,3606,3601,3573,3536,3511,3524,3554,3561,3555,3504,3425,3355,3303,3311,3371,3399,3411,3364,3297,3180,3072,3018,3026,3060,3101,3152,3223,3264,3273,3240,3175,3121,3075,3069,3105,3141,3227,3288,3277,3233,3190,3146,3140,3157,3229,3304,3390,3438,3473,3444,3416,3383,3339,3304,3320,3321,3357,3334,3348,3289,3288,3213,3201,3176,3180,3219,3264,3283,3294,3239,3169,3112,3056,2973,2951,2910,2927,2914,2960,2978,3004,2935,2856,2747,2672,2641,2703,2726,2793,2876,2937,3017,3050,3101,3106,3087,3055,2976,2905,2799,2744,2743,2758,2760,2755,2692,2652,2621,2633,2663,2693,2712,2726,2708,2703,2698,2717,2713,2778,2836,2880,2907,2938,2935,2932,2924,2852,2743,2627,2479,2405,2359,2353,2374,2361,2328,2324,2349,2372,2401,2465,2494,2530,2518,2550,2557,2566,2542,2543,2539,2524,2481,2434,2373,2343,2295,2267,2221,2017,1779,1551,1344,1329,1468,1669,1876,2035,2123,2164,2167,2136,2087,2047,1994,1970,1934,1914,1889,1879,1878,1877,1846,1830,1814,1817,1797,1781,1748,1722,1697,1664,1629,1600,1569,1545,1521,1483,1450,1403,1363,1320,1287,1295,1314,1328,1346,1366,1369,1376,1373,1361,1338,1334,1333,1336,1326,1328,1313,1310,1306,1315,1289,1300,1294,1277,1261,1245,1236,1221,1233,1237,1247,1268,1249,1241,1221,1198,1170,1154,1161,1142,1137,1141,1108,1110,1083,1076,1062,1060,1051,1039,1034,1032,1030,1021,1017,991,937,911,872,836,812,815,837,836,844,801,777,758,731,718,723,697,704,708,705,719,717,716,700,678,649,600,553,510,465,451,450,461,466,481,484,479,465,449,448,449,453,456,443,441,451,455,446,450,458,470,474,475,493,506,509,509,512,505,497,497,487,498,496,492,489,499,504,497,491,482,487,483,462,456,459,450,445,430,428,428
342,707,724,785,827,879,930,955,985,1018,1049,1072,1090,1129,1154,1159,1163,1187,1210,1236,1256,1270,1275,1299,1301,1305,1358,1401,1467,1573,1676,1717,1790,1838,1884,1937,2012,2040,2056,2113,2171,2222,2217,2218,2199,2220,2313,2365,2397,2397,2381,2354,2460,2533,2587,2585,2572,2601,2676,2779,2880,2921,2959,2976,3000,3062,3103,3067,3013,2975,2969,3009,3081,3095,3049,3000,2970,2963,2961,2953,2944,2906,2866,2816,2817,2855,2931,2979,2990,2908,2806,2711,2695,2772,2892,3046,3151,3169,3134,3122,3143,3215,3328,3436,3480,3488,3506,3491,3469,3472,3527,3573,3605,3587,3558,3517,3499,3502,3544,3544,3549,3486,3426,3343,3295,3303,3362,3412,3416,3349,3281,3180,3066,3011,3025,3049,3088,3153,3223,3267,3279,3233,3183,3127,3073,3070,3094,3136,3227,3282,3287,3224,3178,3132,3133,3158,3235,3302,3396,3446,3483,3445,3417,3381,3331,3291,3302,3308,3349,3350,3329,3290,3285,3229,3193,3169,3207,3243,3253,3267,3270,3227,3189,3114,3052,2989,2955,2915,2920,2904,2950,2979,3009,2950,2846,2751,2673,2656,2703,2736,2788,2868,2951,3023,3072,3112,3114,3076,3055,2948,2883,2823,2786,2733,2717,2747,2759,2686,2647,2617,2618,2656,2701,2723,2739,2727,2702,2715,2700,2731,2771,2797,2878,2895,2941,2945,2954,2913,2853,2744,2641,2484,2403,2362,2370,2377,2385,2328,2351,2351,2367,2417,2469,2510,2532,2535,2544,2554,2560,2576,2558,2553,2528,2487,2433,2388,2341,2311,2286,2221,2017,1777,1554,1362,1330,1477,1674,1868,2040,2136,2168,2171,2135,2096,2055,2003,1965,1937,1911,1878,1870,1872,1870,1846,1833,1823,1807,1794,1779,1749,1724,1698,1664,1616,1592,1560,1540,1520,1477,1440,1402,1358,1311,1291,1303,1320,1332,1349,1371,1361,1379,1371,1363,1348,1337,1332,1334,1324,1327,1313,1308,1306,1314,1294,1294,1283,1280,1266,1250,1227,1217,1227,1239,1262,1269,1252,1241,1214,1193,1168,1163,1164,1146,1143,1130,1109,1099,1082,1071,1064,1060,1047,1035,1023,1030,1029,1016,1012,988,941,913,863,837,818,819,831,829,835,812,783,751,730,708,713,702,702,694,707,715,712,712,696,679,639,602,545,501,468,444,448,458,468,480,479,468,460,454,449,450,454,453,454,449,454,451,449,451,458,468,477,481,492,504,507,509,503,496,498,503,497,496,495,501,502,497,493,494,489,471,473,473,461,457,459,453,447,432,430,430
343,694,713,783,834,892,927,962,999,1013,1042,1073,1100,1130,1154,1160,1160,1181,1206,1234,1251,1275,1281,1300,1314,1320,1354,1396,1466,1577,1680,1731,1795,1842,1889,1947,2012,2049,2068,2126,2186,2230,2228,2213,2221,2235,2320,2383,2389,2396,2382,2374,2460,2524,2580,2585,2569,2608,2677,2792,2885,2937,2969,2968,3030,3088,3102,3079,3033,2992,2980,3043,3091,3097,3068,3013,2991,2985,2991,2971,2954,2922,2874,2834,2813,2867,2947,2989,2986,2916,2816,2721,2707,2778,2894,3069,3168,3170,3147,3139,3154,3223,3335,3438,3489,3504,3514,3500,3484,3480,3530,3571,3599,3580,3554,3523,3516,3503,3543,3567,3565,3483,3423,3347,3307,3313,3376,3417,3424,3370,3292,3181,3070,3025,3024,3045,3091,3163,3237,3268,3273,3229,3172,3124,3071,3064,3100,3151,3233,3273,3284,3235,3180,3141,3124,3150,3237,3295,3396,3438,3476,3449,3409,3370,3335,3301,3296,3314,3347,3361,3354,3294,3260,3234,3194,3188,3197,3237,3243,3266,3265,3223,3190,3118,3049,2986,2950,2913,2934,2914,2965,2969,2986,2941,2861,2751,2697,2659,2682,2740,2793,2873,2930,2995,3082,3096,3127,3095,3043,2966,2892,2813,2776,2745,2745,2740,2747,2685,2633,2622,2636,2658,2693,2709,2702,2725,2713,2698,2698,2718,2769,2808,2866,2900,2924,2926,2941,2902,2880,2755,2633,2489,2398,2353,2351,2388,2361,2330,2337,2327,2340,2408,2460,2513,2526,2554,2532,2551,2544,2539,2553,2553,2510,2470,2416,2374,2363,2318,2280,2210,2016,1773,1542,1361,1323,1464,1653,1857,2022,2120,2173,2166,2142,2082,2050,2006,1971,1941,1908,1880,1871,1862,1857,1846,1829,1823,1811,1789,1766,1752,1720,1685,1657,1612,1584,1547,1530,1510,1476,1440,1400,1355,1318,1297,1303,1323,1339,1359,1374,1372,1383,1370,1368,1355,1337,1329,1328,1320,1329,1323,1314,1306,1308,1291,1289,1275,1281,1268,1255,1226,1220,1222,1247,1263,1268,1255,1239,1218,1190,1174,1162,1166,1149,1143,1126,1110,1100,1079,1077,1071,1051,1041,1041,1033,1038,1023,1019,1011,983,946,923,871,843,808,811,814,833,819,815,774,753,734,717,713,699,707,701,710,722,714,709,686,676,643,599,554,498,468,447,445,454,466,480,482,467,462,462,453,444,457,450,454,452,451,452,454,452,459,462,468,477,493,505,513,513,508,501,501,500,496,496,497,501,492,495,499,484,487,485,481,472,462,454,454,450,453,436,433,433
