248,519,532,568,606,634,657,674,693,709,726,738,755,768,783,787,795,801,830,850,852,849,868,891,907,904,927,937,987,1066,1134,1149,1203,1222,1248,1297,1331,1351,1375,1397,1443,1465,1458,1461,1460,1494,1545,1558,1555,1547,1560,1590,1637,1673,1682,1678,1684,1727,1766,1839,1919,1921,1930,1955,1986,2039,2049,2031,1986,1960,1967,2007,2035,2023,1985,1966,1959,1969,1974,1962,1929,1890,1851,1840,1872,1908,1950,1980,1957,1889,1827,1779,1799,1878,1964,2048,2085,2073,2052,2049,2074,2138,2228,2285,2315,2307,2299,2289,2274,2284,2313,2352,2360,2344,2327,2299,2291,2316,2335,2324,2309,2278,2222,2176,2170,2193,2210,2217,2221,2187,2119,2051,2001,1981,1992,2014,2057,2094,2120,2128,2121,2098,2051,2013,2000,2011,2044,2077,2111,2114,2104,2064,2046,2023,2028,2059,2108,2162,2206,2251,2236,2210,2193,2158,2127,2107,2126,2143,2152,2143,2137,2116,2080,2046,2035,2032,2035,2049,2071,2085,2073,2047,1993,1958,1917,1873,1863,1846,1856,1862,1874,1885,1890,1847,1789,1728,1691,1693,1702,1752,1782,1828,1884,1896,1920,1934,1930,1911,1874,1826,1773,1743,1726,1706,1748,1738,1742,1708,1672,1655,1645,1665,1662,1673,1689,1693,1689,1670,1688,1711,1718,1747,1773,1782,1802,1809,1788,1775,1736,1666,1584,1484,1459,1419,1429,1454,1446,1411,1391,1407,1432,1441,1465,1488,1500,1497,1506,1500,1508,1504,1497,1482,1464,1435,1407,1383,1376,1342,1327,1294,1196,1074,948,839,816,894,984,1085,1169,1215,1227,1206,1190,1161,1138,1117,1105,1083,1069,1061,1067,1061,1042,1038,1035,1031,1014,1007,995,971,962,944,920,899,892,890,880,855,849,840,819,794,775,763,764,788,797,797,804,809,806,803,789,780,770,780,774,765,765,772,762,764,756,761,761,748,744,748,735,723,718,715,720,716,709,717,705,689,677,659,645,639,649,631,633,622,610,615,600,584,600,589,584,585,580,568,573,586,563,543,538,513,497,476,494,486,489,487,480,475,457,455,446,436,448,446,446,444,441,433,445,438,428,416,411,380,361,354,362,349,334,344,358,359,349,334,338,342,347,345,338,336,337,336,340,339,335,335,333,335,344,346,346,349,348,343,343,343,336,336,347,349,339,342,336,330,333,338,337,322,331,328,326,326,326,317,311,310,310
249,520,534,568,597,635,655,670,692,705,720,739,753,768,777,786,789,802,825,840,851,857,857,886,889,895,917,930,989,1064,1129,1139,1186,1220,1243,1279,1321,1328,1357,1384,1427,1442,1434,1465,1451,1484,1523,1525,1543,1537,1539,1578,1623,1654,1650,1641,1652,1677,1745,1810,1872,1890,1884,1917,1960,1994,2003,1995,1954,1917,1925,1970,1994,1977,1956,1931,1911,1925,1936,1916,1887,1848,1821,1801,1833,1883,1930,1945,1922,1853,1788,1748,1756,1824,1909,1997,2045,2044,2022,2011,2039,2101,2192,2250,2269,2270,2268,2243,2232,2271,2302,2306,2322,2320,2295,2276,2277,2287,2309,2310,2277,2241,2193,2136,2127,2146,2178,2202,2184,2144,2089,2020,1970,1940,1960,1991,2026,2070,2103,2106,2088,2072,2029,1990,1974,1978,2009,2039,2083,2093,2060,2036,2015,1996,1998,2024,2082,2140,2174,2202,2208,2177,2163,2129,2097,2080,2097,2100,2110,2109,2104,2092,2051,2029,2004,1991,2006,2014,2033,2051,2047,2018,1966,1913,1891,1830,1812,1815,1834,1825,1841,1849,1863,1822,1765,1698,1664,1665,1688,1728,1757,1775,1846,1867,1900,1900,1909,1874,1829,1795,1740,1709,1703,1675,1702,1695,1717,1663,1633,1608,1617,1647,1648,1661,1649,1648,1644,1662,1655,1664,1679,1716,1718,1757,1778,1751,1740,1733,1693,1632,1554,1465,1432,1402,1416,1414,1412,1385,1363,1366,1396,1396,1436,1466,1465,1469,1474,1476,1485,1473,1472,1453,1437,1411,1383,1353,1342,1325,1304,1260,1172,1046,928,823,815,883,978,1071,1158,1195,1209,1185,1180,1145,1111,1098,1077,1061,1041,1034,1033,1030,1012,1013,1010,998,993,987,978,957,942,922,902,886,867,876,859,840,840,824,802,788,765,749,757,769,774,772,787,791,785,794,781,767,761,766,759,749,752,760,753,743,735,743,740,740,733,721,714,708,700,703,713,708,701,710,690,681,671,651,645,636,633,634,625,612,607,602,601,592,588,581,573,585,584,560,566,563,553,537,521,489,486,460,467,476,479,495,468,457,451,457,432,429,431,430,440,432,442,451,434,432,412,412,398,390,361,352,339,338,343,343,342,352,340,343,338,329,329,334,329,334,331,334,330,331,337,324,324,337,338,346,346,348,349,344,339,339,342,334,336,341,341,337,334,336,328,331,330,327,328,325,328,317,309,318,314,313,313
250,513,530,568,598,639,656,664,680,697,711,734,752,770,774,775,777,792,823,833,848,852,860,869,882,888,903,924,969,1053,1109,1129,1167,1203,1225,1260,1304,1303,1333,1358,1393,1417,1397,1412,1390,1422,1506,1514,1516,1501,1505,1532,1589,1624,1638,1635,1625,1662,1720,1778,1835,1865,1875,1886,1923,1957,1991,1962,1901,1874,1894,1933,1953,1942,1916,1891,1905,1904,1905,1887,1868,1841,1804,1784,1811,1835,1895,1921,1886,1828,1764,1732,1746,1810,1910,1975,1991,1991,1989,2000,2016,2071,2148,2198,2230,2229,2224,2203,2210,2242,2262,2281,2286,2272,2251,2230,2234,2248,2269,2274,2236,2195,2147,2104,2094,2116,2143,2152,2154,2118,2056,1984,1936,1920,1929,1952,1986,2020,2061,2065,2051,2036,1996,1957,1939,1946,1971,1999,2042,2066,2036,2004,1994,1976,1969,2007,2047,2096,2139,2157,2167,2140,2126,2096,2077,2067,2056,2069,2075,2091,2075,2063,2032,1997,1975,1970,1981,1975,2001,2019,1998,1972,1933,1877,1849,1805,1791,1785,1797,1793,1813,1811,1834,1797,1730,1667,1645,1620,1650,1686,1727,1758,1803,1835,1868,1860,1862,1855,1799,1748,1703,1664,1670,1658,1672,1670,1693,1634,1595,1587,1589,1605,1608,1612,1620,1623,1627,1619,1614,1632,1634,1653,1689,1702,1706,1722,1701,1699,1668,1590,1522,1444,1392,1352,1377,1391,1378,1357,1342,1348,1357,1362,1416,1421,1441,1439,1448,1430,1434,1433,1430,1429,1409,1389,1355,1323,1304,1282,1261,1228,1151,1025,905,802,797,866,960,1046,1119,1160,1175,1161,1150,1117,1093,1076,1046,1032,1015,1005,1012,1000,995,990,984,966,959,953,944,925,920,897,872,864,855,854,844,826,823,806,783,772,751,730,746,746,755,754,766,769,769,776,765,752,745,739,737,738,740,740,737,725,721,720,719,722,724,708,701,691,687,686,693,691,686,683,678,670,660,644,633,628,620,618,592,595,594,585,594,579,571,565,566,567,572,561,555,548,542,529,508,488,470,463,468,472,479,467,462,452,435,441,429,427,437,429,427,431,426,423,426,426,409,403,385,373,355,345,335,336,320,347,351,337,338,343,337,336,338,336,335,334,336,335,335,332,333,328,329,336,338,334,348,352,346,344,341,335,338,340,345,345,337,337,334,332,328,328,330,321,324,326,326,323,314,315,319,320,320
251,517,531,568,598,629,649,665,681,698,709,729,750,769,770,762,773,788,814,828,849,853,856,863,891,886,910,921,970,1053,1108,1126,1153,1196,1234,1262,1307,1306,1325,1366,1390,1425,1401,1405,1404,1451,1491,1514,1517,1493,1493,1521,1559,1600,1621,1621,1608,1649,1719,1786,1836,1840,1846,1864,1910,1944,1971,1943,1890,1855,1874,1916,1941,1925,1911,1893,1878,1881,1889,1897,1864,1815,1790,1781,1800,1835,1882,1904,1886,1829,1759,1724,1743,1801,1885,1972,2020,2017,1975,1969,2007,2068,2148,2205,2230,2227,2210,2207,2201,2216,2251,2268,2273,2272,2255,2225,2234,2240,2250,2266,2244,2195,2141,2100,2097,2100,2117,2147,2139,2092,2038,1959,1916,1903,1924,1952,1984,2015,2048,2062,2041,2015,1981,1940,1928,1927,1955,1995,2022,2049,2027,1991,1979,1960,1963,2001,2039,2080,2135,2151,2161,2125,2104,2081,2069,2050,2042,2057,2065,2076,2064,2045,2017,1977,1969,1956,1967,1972,2003,1998,1981,1954,1924,1877,1832,1811,1799,1774,1778,1775,1803,1810,1818,1778,1708,1650,1630,1611,1643,1670,1706,1753,1796,1816,1844,1849,1854,1820,1793,1743,1693,1648,1660,1641,1662,1653,1674,1636,1583,1556,1573,1592,1590,1602,1612,1605,1607,1603,1599,1608,1627,1653,1651,1673,1679,1684,1688,1656,1641,1576,1501,1422,1382,1350,1354,1366,1377,1344,1332,1326,1358,1366,1394,1412,1428,1418,1427,1427,1399,1399,1404,1394,1379,1356,1334,1311,1287,1260,1259,1219,1124,991,889,794,791,859,941,1028,1108,1134,1150,1129,1109,1089,1075,1053,1027,1013,1017,995,1000,994,987,971,963,951,942,936,925,907,900,880,859,852,848,838,831,815,802,794,769,758,742,726,736,737,748,750,757,749,751,765,758,740,737,735,730,727,735,730,725,723,712,717,717,717,716,700,687,680,671,673,683,680,675,674,672,668,650,630,621,611,605,615,594,584,581,577,576,577,557,564,562,551,548,545,547,549,536,515,503,473,463,448,470,467,474,455,474,433,425,435,419,430,430,427,419,426,426,421,418,420,415,396,385,361,364,343,329,343,344,353,347,340,333,337,338,333,339,332,335,326,328,328,327,325,334,335,324,334,343,346,347,339,338,341,340,333,333,332,336,338,336,340,334,333,330,334,338,318,326,324,321,323,321,316,319,320,320
252,519,532,568,603,630,655,681,688,692,709,731,742,761,776,766,777,788,801,821,836,842,856,863,882,870,902,928,969,1051,1102,1118,1156,1163,1223,1251,1282,1294,1317,1352,1397,1412,1410,1397,1401,1457,1498,1503,1510,1502,1520,1534,1591,1620,1614,1615,1621,1680,1736,1793,1831,1857,1867,1873,1905,1954,1968,1940,1893,1875,1890,1923,1943,1933,1920,1898,1897,1902,1916,1903,1857,1815,1781,1775,1814,1857,1894,1906,1874,1831,1786,1730,1741,1795,1879,1961,2002,1997,1965,1962,2002,2066,2140,2193,2228,2238,2224,2204,2195,2217,2259,2281,2281,2266,2250,2236,2236,2242,2263,2263,2228,2190,2146,2101,2093,2122,2155,2161,2145,2100,2036,1971,1919,1908,1905,1941,1989,2002,2026,2057,2044,2006,1973,1955,1938,1928,1960,1994,2032,2041,2026,1989,1967,1957,1969,1992,2038,2086,2136,2159,2170,2139,2107,2078,2068,2036,2043,2049,2058,2071,2066,2035,1999,1982,1968,1960,1958,1975,1997,1993,1992,1963,1919,1865,1832,1809,1800,1767,1788,1782,1801,1816,1810,1771,1701,1644,1622,1608,1633,1683,1718,1747,1789,1820,1852,1865,1844,1829,1803,1752,1699,1672,1653,1635,1664,1668,1663,1636,1599,1571,1575,1589,1584,1603,1606,1586,1587,1605,1605,1624,1639,1656,1670,1695,1702,1713,1697,1682,1649,1561,1504,1414,1389,1356,1381,1370,1372,1346,1326,1309,1359,1369,1398,1406,1438,1426,1423,1426,1417,1413,1399,1396,1386,1350,1339,1308,1287,1273,1249,1223,1130,996,890,803,796,853,936,1036,1099,1140,1149,1134,1115,1088,1067,1048,1027,1014,1016,1001,998,997,977,969,962,959,945,932,918,906,893,874,867,852,838,831,826,810,793,786,765,744,730,723,732,743,745,753,756,756,755,756,754,736,730,733,731,727,725,724,722,717,713,712,712,719,706,696,687,671,667,677,683,676,679,673,677,669,646,629,619,612,608,605,606,593,585,576,578,573,561,559,561,546,541,538,543,549,521,513,499,480,475,452,462,464,475,472,468,442,432,430,421,423,415,416,425,427,417,431,416,428,402,400,392,370,354,349,346,346,336,346,346,333,341,326,327,323,333,334,327,328,334,327,324,331,335,327,332,334,333,337,345,343,341,345,341,337,336,329,330,330,335,336,334,330,326,329,333,316,330,326,313,305,318,320,326,327,327
253,515,528,570,601,623,651,668,687,698,709,724,736,758,778,774,779,788,803,821,825,836,845,868,875,879,897,917,981,1049,1105,1121,1157,1183,1218,1250,1290,1306,1328,1356,1402,1414,1408,1402,1401,1442,1471,1499,1497,1494,1492,1531,1587,1605,1628,1631,1611,1665,1731,1779,1838,1852,1858,1868,1915,1970,1969,1937,1899,1882,1890,1918,1939,1932,1917,1908,1903,1903,1894,1886,1862,1821,1781,1778,1815,1845,1872,1896,1889,1841,1759,1719,1753,1814,1888,1974,2008,1993,1975,1980,2013,2085,2160,2216,2235,2223,2225,2219,2212,2224,2255,2273,2282,2278,2254,2233,2236,2254,2270,2260,2233,2198,2150,2119,2094,2095,2130,2152,2135,2103,2038,1977,1936,1926,1926,1942,1976,2012,2040,2057,2044,2022,1985,1960,1932,1936,1968,1990,2028,2051,2036,2000,1960,1948,1966,1992,2045,2094,2132,2165,2161,2150,2113,2073,2065,2044,2043,2057,2064,2085,2069,2021,2001,1987,1968,1969,1957,1966,1983,1995,1998,1974,1917,1864,1831,1802,1790,1783,1803,1786,1791,1803,1816,1783,1719,1658,1624,1617,1639,1676,1703,1763,1799,1810,1856,1837,1847,1826,1777,1740,1697,1655,1657,1624,1673,1657,1649,1620,1587,1559,1561,1579,1588,1598,1596,1580,1607,1611,1597,1606,1626,1657,1672,1688,1702,1706,1690,1667,1633,1589,1492,1426,1367,1345,1364,1365,1348,1326,1347,1334,1337,1369,1378,1403,1427,1424,1408,1407,1415,1414,1408,1394,1371,1349,1340,1305,1282,1257,1247,1212,1114,999,893,795,785,852,939,1021,1085,1143,1145,1133,1118,1104,1077,1053,1034,1024,1013,1006,995,991,980,978,964,959,953,935,915,907,898,880,867,849,838,834,831,816,800,788,768,744,727,720,733,740,740,752,755,755,759,760,757,740,732,737,731,727,731,734,735,723,722,717,713,705,708,693,693,679,671,679,683,683,681,666,663,657,639,633,621,610,611,607,601,595,579,572,589,569,562,567,562,553,548,547,538,540,518,523,508,486,472,455,464,461,456,475,457,444,436,419,423,427,433,418,417,433,427,416,418,422,412,406,382,373,361,349,343,347,334,347,353,349,344,343,340,341,339,335,335,344,332,333,342,334,327,337,340,342,337,337,342,340,340,346,341,343,339,334,341,336,330,327,327,326,332,336,327,319,323,320,313,318,316,313,322,325,325
254,511,529,569,602,636,656,669,682,699,717,726,744,761,769,783,782,790,815,826,822,841,846,873,871,883,898,919,982,1041,1089,1118,1161,1183,1215,1275,1279,1294,1321,1350,1398,1426,1410,1416,1427,1448,1481,1517,1500,1490,1490,1523,1571,1625,1625,1613,1612,1656,1739,1789,1832,1864,1869,1881,1923,1960,1976,1947,1908,1893,1896,1926,1960,1961,1928,1902,1889,1894,1907,1901,1864,1825,1792,1778,1808,1863,1882,1895,1894,1841,1768,1715,1729,1800,1892,1977,2016,2007,1980,1996,2020,2074,2157,2204,2224,2226,2230,2224,2222,2237,2260,2275,2272,2262,2250,2227,2230,2242,2257,2274,2246,2199,2153,2113,2100,2104,2131,2158,2156,2118,2046,1979,1931,1909,1914,1947,1986,2032,2062,2062,2047,2043,2007,1969,1943,1945,1971,2010,2026,2047,2045,2007,1971,1956,1972,1995,2048,2090,2131,2166,2166,2163,2125,2085,2067,2052,2048,2059,2080,2089,2071,2027,2011,1987,1975,1971,1975,1978,2000,2004,2005,1980,1929,1887,1841,1798,1801,1793,1794,1794,1810,1818,1818,1782,1728,1662,1634,1624,1655,1687,1716,1772,1803,1818,1865,1866,1870,1836,1790,1761,1706,1665,1679,1665,1674,1692,1658,1626,1610,1584,1567,1587,1616,1608,1609,1625,1630,1614,1624,1623,1634,1666,1684,1707,1726,1701,1713,1696,1648,1595,1507,1437,1389,1370,1377,1377,1374,1345,1339,1336,1354,1379,1406,1436,1439,1434,1438,1428,1432,1420,1417,1404,1386,1360,1341,1325,1311,1279,1262,1227,1134,1003,896,805,800,867,956,1041,1110,1144,1161,1147,1138,1117,1084,1061,1048,1036,1028,1018,1002,995,994,984,969,960,962,945,941,927,910,895,878,864,855,848,836,822,809,800,780,759,736,727,743,745,749,753,755,754,762,761,761,757,744,749,740,737,748,743,743,728,725,734,727,711,720,705,700,687,682,688,684,692,689,672,661,665,646,628,625,626,621,615,599,600,588,582,590,560,572,567,572,571,556,554,552,545,535,529,512,488,472,460,467,456,483,460,466,451,440,430,437,433,428,432,422,435,431,428,424,426,424,399,385,375,364,342,331,340,336,346,346,337,335,340,335,335,336,333,331,335,338,336,335,344,342,340,344,341,335,343,348,347,342,340,335,326,330,333,339,333,326,332,335,335,333,324,321,327,321,325,322,318,318,317,323,324,324
255,515,529,568,602,628,652,673,688,697,709,728,748,760,771,785,783,796,822,833,837,844,852,876,888,881,899,924,989,1051,1114,1139,1164,1191,1231,1275,1306,1322,1337,1355,1403,1426,1415,1415,1436,1458,1491,1493,1498,1508,1516,1543,1604,1618,1629,1639,1634,1667,1742,1805,1850,1862,1878,1887,1930,1973,1993,1963,1931,1894,1904,1950,1974,1983,1941,1903,1905,1920,1909,1901,1884,1847,1812,1793,1805,1862,1902,1911,1913,1859,1782,1748,1773,1837,1916,1988,2033,2019,1990,1995,2036,2105,2185,2232,2251,2257,2253,2241,2240,2253,2257,2289,2308,2275,2245,2247,2262,2274,2295,2298,2268,2221,2175,2133,2121,2134,2162,2188,2183,2120,2053,1993,1949,1934,1927,1969,2012,2046,2074,2080,2076,2062,2015,1983,1962,1959,1989,2027,2063,2064,2064,2030,1994,1987,1991,2019,2067,2111,2166,2191,2192,2185,2145,2117,2087,2073,2079,2077,2095,2096,2090,2065,2038,2001,1997,1994,1999,1991,2029,2035,2027,2006,1955,1904,1859,1817,1826,1801,1802,1813,1830,1846,1856,1801,1752,1673,1650,1635,1682,1701,1738,1782,1839,1856,1894,1885,1883,1855,1820,1788,1744,1688,1679,1676,1675,1680,1693,1648,1634,1596,1599,1621,1627,1654,1653,1652,1636,1623,1635,1642,1657,1685,1703,1739,1740,1718,1714,1711,1687,1608,1514,1471,1403,1389,1387,1406,1381,1363,1346,1360,1385,1409,1437,1453,1455,1472,1454,1437,1453,1462,1451,1439,1430,1403,1362,1338,1322,1296,1272,1245,1151,1012,900,807,806,878,970,1062,1136,1170,1180,1167,1158,1129,1096,1083,1070,1049,1038,1032,1020,1015,1017,1008,993,981,971,960,964,950,927,913,896,877,866,854,848,840,827,817,792,765,742,741,750,759,773,769,767,770,774,762,767,767,755,753,748,752,758,748,752,744,736,735,744,732,731,729,711,700,695,698,693,699,696,686,678,670,648,638,636,632,632,628,613,610,600,601,605,575,586,571,569,561,567,566,563,562,545,531,518,501,483,469,470,462,497,480,472,456,444,435,434,438,434,424,431,441,437,429,432,426,427,401,392,376,361,349,349,351,349,352,353,349,348,334,335,332,336,333,330,330,330,339,337,339,335,324,331,347,347,346,346,342,342,346,340,328,329,329,335,341,333,330,334,331,335,331,324,324,325,317,312,317,324,324,317,316,316
256,520,536,571,605,638,657,673,693,699,711,724,745,769,778,782,790,803,825,836,851,853,855,885,905,890,900,934,995,1081,1126,1147,1180,1204,1229,1282,1306,1335,1345,1378,1425,1433,1440,1424,1442,1467,1536,1538,1524,1508,1529,1566,1604,1633,1657,1657,1661,1702,1770,1817,1858,1886,1900,1912,1947,1982,1995,1950,1906,1891,1904,1936,1962,1960,1932,1910,1921,1924,1925,1916,1875,1848,1823,1810,1821,1855,1923,1924,1896,1854,1781,1737,1765,1829,1920,2012,2039,2021,2000,2011,2055,2122,2190,2233,2264,2270,2263,2260,2257,2258,2296,2320,2326,2312,2279,2262,2266,2279,2308,2315,2285,2236,2183,2146,2146,2163,2185,2203,2202,2152,2086,2014,1973,1966,1976,2002,2040,2073,2086,2092,2093,2058,2023,1996,1982,1970,2001,2036,2081,2093,2086,2049,2027,2028,2024,2050,2095,2132,2181,2224,2222,2210,2168,2141,2122,2111,2114,2117,2124,2127,2124,2098,2073,2037,2026,2028,2026,2021,2054,2054,2053,2027,1990,1937,1887,1863,1848,1834,1834,1849,1865,1857,1874,1829,1785,1701,1680,1662,1700,1732,1769,1799,1859,1882,1919,1915,1928,1893,1836,1805,1760,1727,1704,1704,1725,1722,1710,1680,1643,1624,1616,1648,1661,1665,1675,1651,1658,1676,1663,1676,1703,1715,1778,1765,1778,1763,1770,1748,1716,1641,1544,1481,1446,1416,1416,1426,1415,1382,1386,1391,1404,1434,1467,1481,1491,1484,1503,1486,1489,1485,1479,1456,1448,1420,1396,1349,1346,1340,1314,1266,1183,1035,929,826,814,889,988,1078,1156,1210,1208,1191,1181,1153,1123,1114,1088,1075,1068,1054,1052,1044,1037,1043,1028,1014,998,981,975,968,943,928,912,896,882,872,876,866,852,833,806,784,761,757,767,781,788,784,794,791,792,786,780,777,769,761,758,766,761,765,765,756,750,747,762,757,747,739,726,711,713,716,708,713,714,708,696,683,664,661,654,646,642,635,623,627,610,607,608,594,596,579,572,575,573,569,575,563,559,538,525,510,487,470,477,491,484,482,466,469,452,435,444,446,444,441,439,445,438,439,437,436,425,409,401,381,363,358,347,345,349,349,360,352,341,338,341,347,342,341,329,335,342,347,341,333,331,338,338,335,336,345,350,357,362,353,341,336,337,346,341,337,339,334,333,338,332,326,333,332,336,323,325,322,323,320,313,312,312
257,523,533,571,615,643,659,674,692,704,720,733,750,781,791,789,799,810,835,829,848,856,860,886,900,895,919,956,999,1075,1123,1155,1173,1219,1242,1299,1325,1333,1360,1387,1439,1462,1450,1439,1466,1497,1541,1559,1533,1542,1548,1595,1660,1660,1669,1663,1673,1736,1795,1855,1898,1905,1916,1935,1980,2040,2046,1997,1955,1949,1937,1987,2023,2008,1998,1963,1948,1956,1967,1956,1926,1885,1844,1822,1859,1911,1961,1984,1948,1890,1820,1783,1823,1878,1945,2043,2078,2077,2069,2054,2090,2157,2231,2277,2298,2300,2302,2301,2285,2294,2328,2346,2348,2324,2296,2282,2290,2325,2352,2349,2313,2271,2215,2176,2171,2180,2203,2229,2229,2182,2105,2040,1982,1961,1986,2020,2038,2067,2100,2123,2116,2086,2055,2031,2007,2009,2025,2056,2109,2125,2105,2065,2044,2036,2031,2065,2118,2154,2198,2240,2243,2234,2198,2156,2150,2133,2130,2138,2145,2148,2139,2117,2090,2068,2042,2028,2041,2057,2077,2075,2077,2035,2002,1958,1906,1883,1858,1846,1845,1860,1883,1879,1903,1841,1804,1725,1687,1687,1713,1744,1795,1815,1870,1902,1936,1946,1953,1912,1871,1823,1765,1745,1720,1736,1727,1734,1745,1682,1660,1661,1636,1663,1667,1678,1695,1675,1694,1687,1685,1685,1699,1741,1768,1789,1788,1780,1788,1767,1727,1663,1579,1490,1471,1438,1442,1444,1443,1411,1387,1384,1413,1468,1485,1502,1497,1506,1510,1501,1500,1501,1500,1492,1473,1438,1407,1382,1371,1341,1332,1296,1200,1059,954,844,822,908,1005,1114,1190,1220,1239,1217,1207,1171,1142,1122,1116,1104,1086,1073,1071,1061,1057,1052,1035,1029,1021,999,995,985,958,939,929,914,904,896,892,873,864,850,819,800,780,770,787,800,799,795,801,801,803,797,797,795,787,777,780,779,772,775,769,761,765,761,765,769,753,746,736,722,723,723,712,727,724,712,705,696,679,673,662,655,650,644,635,629,626,628,612,604,602,604,577,592,577,581,586,578,580,550,526,530,497,488,494,493,493,478,472,475,467,462,446,442,453,445,442,447,459,447,423,445,427,423,401,377,357,341,335,344,353,358,348,349,339,344,342,338,333,340,344,342,344,342,333,334,334,340,346,347,348,353,348,353,353,345,345,342,340,342,347,338,339,344,333,331,343,342,340,328,325,321,313,328,333,324,316,315,315
